ID,Title,Authors,Source,Journal,Database,Type,Language,Publication year,Descriptor(s),Publication Country,Fulltext URL, Abstract,Entry Date,Volume number,Issue number,DOI
"46304","A systematic review of the prophylactic role of chloroquine and hydroxychloroquine in coronavirus disease-19 (COVID-19).","Shah, Sanket; Das, Saibal; Jain, Avinash; Misra, Durga Prasanna; Negi, Vir Singh","Int J Rheum Dis;23(5): 613-619, 2020 May. ","Int J Rheum Dis","MEDLINE","article","en","2020","Antiviral Agents/therapeutic use; Betacoronavirus/drug effects; Chloroquine/therapeutic use; Coronavirus Infections/prevention &amp;amp; control; Hydroxychloroquine/therapeutic use; Pandemics/prevention &amp;amp; control; Pneumonia, Viral/prevention &amp;amp; control; Animals; Antiviral Agents/adverse effects; Betacoronavirus/pathogenicity; Chloroquine/adverse effects; Coronavirus Infections/drug therapy; Coronavirus Infections/transmission; Coronavirus Infections/virology; Evidence-Based Medicine; Humans; Hydroxychloroquine/adverse effects; Patient Safety; Pneumonia, Viral/transmission; Pneumonia, Viral/virology; Risk Assessment; Treatment Outcome; Virulence","GB","https://dx.doi.org/10.1111/1756-185X.13842","OBJECTIVE: The pandemic coronavirus disease-19 (COVID-19) has pushed the global healthcare system to a crisis and amounted to a huge economic burden. Different drugs for prophylaxis against COVID-19 including chloroquine (CQ) or hydroxychloroquine (HCQ) have been tried. This study was performed to systematically review the role of CQ and HCQ in preventing the spread of COVID-19. METHODS: PubMed, EMBASE, ClinicalTrials.gov, International Clinical Trials Registry Platform and Cochrane Library databases were searched for studies that evaluated the prophylactic role of CQ or HCQ on SARS-CoV-2 (pre-clinical studies) or COVID-19 (clinical studies) until 30 March 2020. The available literature was critically appraised. RESULTS: A total of 45 articles were screened and 5 (3 in vitro pre-clinical studies and 2 clinical opinions) were included. The pre-clinical studies showed the prophylactic effects of CQ and HCQ against SARS-CoV-2. On the other hand, the clinical opinions advocated the prophylactic use of CQ and HCQ against COVID-19. However, no original clinical studies on the prophylactic role of CQ or HCQ on COVID-19 were available. CONCLUSION: Although pre-clinical results are promising, to date there is a dearth of evidence to support the efficacy of CQ or HCQ in preventing COVID-19. Considering potential safety issues and the likelihood of imparting a false sense of security, prophylaxis with CQ or HCQ against COVID-19 needs to be thoroughly evaluated in observational studies or high-quality randomized controlled studies.",20200414,23,5, 
"32267301","Driving forces for COVID-19 clinical trials using chloroquine: the need to choose the right research questions and outcomes.","Monteiro, Wuelton Marcelo; Brito-Sousa, Jose Diego; Baía-da-Silva, Djane; Melo, Gisely Cardoso de; Siqueira, André Machado; Val, Fernando; Daniel-Ribeiro, Cláudio Tadeu; Guimarães Lacerda, Marcus Vinicius","Rev Soc Bras Med Trop;53: e20200155, 2020. ","Rev Soc Bras Med Trop","MEDLINE","article","en","2020","Betacoronavirus; Chloroquine/therapeutic use; Coronavirus Infections/drug therapy; Pneumonia, Viral/drug therapy; Clinical Studies as Topic; Humans; Pandemics; Viral Load/drug effects","BR","http://www.scielo.br/scielo.php?script=sci_arttext&amp;nrm=iso&amp;lng=pt&amp;tlng=pt&amp;pid=S0037-86822020000100904","",20200414,53,, 
"47872","Case report of chloroquine therapy and hypoglycaemia in type 1 diabetes: What should we have in mind during the COVID-19 pandemic?","Baretic, Maja","Diabetes Metab Syndr;14(4): 355-356, 2020 Apr 13. ","Diabetes Metab Syndr","MEDLINE","article","en","2020","","NL","https://dx.doi.org/10.1016/j.dsx.2020.04.014","A type 1 diabetes patient experienced remission associated with chloroquine therapy while travelling to a malaria-endemic area. Chloroquine has immunomodulatory and hypoglycaemic effects and may become more frequently used due to the COVID-19 pandemic. Patients with type 1 diabetes treated with chloroquine should be monitored for hypoglycaemia, even after recovery.",20200414,14,4, 
"47667","Annals On Call - COVID-19: Is Chloroquine the Answer?","Centor, Robert M; Kim, Alfred Hyoungju; Sparks, Jeffrey A","Ann Intern Med;172(9): OC1, 2020 May 05. ","Ann Intern Med","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.7326/A20-0003","",20200414,172,9, 
"47474","COVID-19 and diabetes: Knowledge in progress.","Hussain, Akhtar; Bhowmik, Bishwajit; do Vale Moreira, Nayla Cristina","Diabetes Res Clin Pract;162: 108142, 2020 Apr. ","Diabetes Res Clin Pract","MEDLINE","article","en","2020","Betacoronavirus; Coronavirus Infections/physiopathology; Diabetes Mellitus/therapy; Diabetes Mellitus/virology; Pneumonia, Viral/physiopathology; Comorbidity; Coronavirus Infections/epidemiology; Diabetes Mellitus/epidemiology; Humans; Pandemics; Pneumonia, Viral/epidemiology","IE","https://dx.doi.org/10.1016/j.diabres.2020.108142","AIMS: We aimed to briefly review the general characteristics of the novel coronavirus (SARS-CoV-2) and provide a better understanding of the coronavirus disease (COVID-19) in people with diabetes, and its management. METHODS: We searched for articles in PubMed and Google Scholar databases till 02 April 2020, with the following keywords: &quot;SARS-CoV-2&quot;, &quot;COVID-19&quot;, &quot;infection&quot;, &quot;pathogenesis&quot;, &quot;incubation period&quot;, &quot;transmission&quot;, &quot;clinical features&quot;, &quot;diagnosis&quot;, &quot;treatment&quot;, &quot;diabetes&quot;, with interposition of the Boolean operator &quot;AND&quot;. RESULTS: The clinical spectrum of COVID-19 is heterogeneous, ranging from mild flu-like symptoms to acute respiratory distress syndrome, multiple organ failure and death. Older age, diabetes and other comorbidities are reported as significant predictors of morbidity and mortality. Chronic inflammation, increased coagulation activity, immune response impairment, and potential direct pancreatic damage by SARS-CoV-2 might be among the underlying mechanisms of the association between diabetes and COVID-19. No conclusive evidence exists to support the discontinuation of angiotensin-converting enzyme inhibitors (ACEI), angiotensin receptor blockers or thiazolidinediones because of COVID-19 in people with diabetes. Caution should be taken to potential hypoglycemic events with the use of chloroquine in these subjects. Patient tailored therapeutic strategies, rigorous glucose monitoring and careful consideration of drug interactions might reduce adverse outcomes. CONCLUSIONS: Suggestions are made on the possible pathophysiological mechanisms of the relationship between diabetes and COVID-19, and its management. No definite conclusions can be made based on current limited evidence. Further research regarding this relationship and its clinical management is warranted.",20200414,162,, 
"32256547","Clinical trials on drug repositioning for COVID-19 treatment","Rosa, Sandro G. Viveiros; Santos, Wilson C.","Rev Panam Salud Publica;2020.","Rev Panam Salud Publica","COVIDWHO","article","","2020","","","https://doi.org/10.26633/RPSP.2020.40","The World Health Organization (WHO) was informed on December 2019 about a coronavirus pneumonia outbreak in Wuhan, Hubei province (China)  Subsequently, on March 12, 2020, 125,048 cases and 4,614 deaths were reported  Coronavirus is an enveloped RNA virus, from the genus Betacoronavirus, that is distributed in birds, humans, and other mammals  WHO has named the novel coronavirus disease as COVID-19  More than 80 clinical trials have been launched to test coronavirus treatment, including some drug repurposing or repositioning for COVID-19  Hence, we performed a search in March 2020 of the clinicaltrials gov database  The eligibility criteria for the retrieved studies were: contain a clinicaltrials gov base identifier number;describe the number of participants and the period for the study;describe the participants&#039; clinical conditions;and utilize interventions with medicines already studied or approved for any other disease in patients infected with the novel coronavirus SARS-CoV-2 (2019-nCoV)  It is essential to emphasize that this article only captured trials listed in the clinicaltrials gov database  We identified 24 clinical trials, involving more than 20 medicines, such as human immunoglobulin, interferons, chloroquine, hydroxychloroquine, arbidol, remdesivir, favipiravir, lopinavir, ritonavir, oseltamivir, methylprednisolone, bevacizumab, and traditional Chinese medicines (TCM)  Although drug repurposing has some limitations, repositioning clinical trials may represent an attractive strategy because they facilitate the discovery of new classes of medicines;they have lower costs and take less time to reach the market;and there are existing pharmaceutical supply chains for formulation and distribution",20200409,,,10.26633/RPSP.2020.40 
"42154","Should chloroquine and hydroxychloroquine be used to treat COVID-19? A rapid review.","Gbinigie, Kome; Frie, Kerstin","BJGP Open;2020 Apr 07. ","","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.3399/bjgpopen20X101069","BACKGROUND: On the 11 March 2020, the World Health Organization (WHO) declared that COVID-19 was a pandemic. To date, there are no medical treatments for COVID-19 with proven effectiveness. Novel treatments and/or vaccines will take time to be developed and distributed to patients. In light of this, there has been growing interest in the use of existing medications, such as chloroquine (CQ) and hydroxychloroquine (HCQ), as potential treatments of this disease. AIM: To establish the current evidence for the effectiveness of CQ and HCQ in treating COVID-19. DESIGN &amp; SETTING: A rapid review of the literature was conducted. METHOD: Electronic searches in PubMed and Google Scholar were conducted on 21 March 2020. A further search was conducted in Google for relevant literature on 28 March 2020. RESULTS: There is limited evidence of in vitro activity of CQ/HCQ against SARS-CoV-2. A number of in vivo clinical trials are underway. The empirical data available from two of these trials reveal conflicting results. Both trials are characterised by small numbers of participants (n = 30 and n = 36) and suffer methodological limitations. No medium or long-term follow-up data is available. CONCLUSION: At present, there is insufficient evidence to determine whether CQ/HCQ are safe and effective treatments for COVID-19. High quality, adequately powered randomised clinical trials in primary and secondary care settings are urgently required to guide policymakers and clinicians. These studies should report medium- and long-term follow-up results, and safety data.",20200409,,, 
"42147","Chloroquine and hydroxychloroquine in covid-19.","Ferner, Robin E; Aronson, Jeffrey K","BMJ;369: m1432, 2020 04 08. ","BMJ","MEDLINE","article","en","2020","Antiviral Agents; Betacoronavirus/drug effects; Chloroquine; Coronavirus Infections/drug therapy; Hydroxychloroquine; Pneumonia, Viral/drug therapy; Antiviral Agents/adverse effects; Antiviral Agents/therapeutic use; Chloroquine/adverse effects; Chloroquine/therapeutic use; Clinical Trials as Topic; Drug Evaluation, Preclinical; Endpoint Determination; Humans; Hydroxychloroquine/adverse effects; Hydroxychloroquine/therapeutic use; Pandemics; Research Design","GB","https://dx.doi.org/10.1136/bmj.m1432","",20200409,369,, 
"38277","Trials of drugs to prevent coronavirus infection begin in health care workers","Kupferschmidt, Kai","Science;2020.","Science","COVIDWHO","article","","2020","","","https://doi.org/10.1126/science.abc1089","When malaria researcher Nicholas White saw coronavirus infections picking up around the world 2 months ago, he immediately thought of the impact they could have on poorer countries  “In fragile health care systems, if you start knocking out a few nurses and doctors, the whole thing can collapse,” says White, who is based at Mahidol University in Bangkok  “So we realized that the priority would be to protect them ” White and his colleagues at the Mahidol Oxford Tropical Medicine Research Unit wondered whether widely available drugs could help  They have designed a trial in which 40,000 doctors and nurses in Asia, Africa, and Europe will prophylactically receive chloroquine or hydroxychloroquine, two old drugs against malaria  White hopes the trial will start this month, but its launch has been “incredibly difficult because of bureaucratic processes,” he says",20200408,,,10.1126/science.abc1089 
"38275","Former FDA leaders decry emergency authorization of malaria drugs for coronavirus","Piller, Charles","Science;2020.","Science","COVIDWHO","article","","2020","","","https://doi.org/10.1126/science.abc1337","The recent Food and Drug Administration (FDA) emergency use authorization (EUA) for two malaria drugs to treat COVID-19, based on thin evidence of efficacy, has jeopardized research to learn the drugs’ real value against the pandemic coronavirus, say former agency executives under President Donald Trump and former President Barack Obama  They also charge that the 28 March EUA for chloroquine phosphate and hydroxychloroquine sulfate undermines FDA’s scientific authority because it appeared to be a response not to scientific evidence, but to fervent advocacy of the drugs by Trump and other political figures  FDA has multiple mechanisms to allow the use of unapproved, experimental drugs for small numbers of desperately ill patients outside of clinical trials  Because chloroquine and hydroxychloroquine are approved for malaria, doctors could prescribe them “off label” for COVID-19 patients even without the EUA  Since Trump first endorsed the drugs on 19 March, however, shortages have been reported, depriving some people with autoimmune disorders such as lupus who also depend on hydroxychloroquine  The EUA will immediately add tens of millions of doses of the drugs for distribution to hospitalized COVID-19 patients through health care centers",20200408,,,10.1126/science.abc1337 
